## dioPeriod = 1.0
## scheduler = none
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod', 'scheduler']
## numRuns = 3
## parents = 3
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 25
## gui = False
## startTime = 1532407755.66
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
    546  1225            0               219        423   2.502            141    273.374      5294.728             0     421900.860         223    22                       0                 0              0                0                0                   43                 186         592  2416        797  2923        797     15        55                 62                12                  9           49      156       50      0           0                115        137                   1                     0                   0           0         679
    764  1225            0               218        283   3.133            138    372.890      5929.191             0     500993.700          93    23                       0                 0              0                0                0                   16                 200         484  2917        583  3490        583     11        53                 27                 8                  6           51      159       50      0           0                 47        137                   2                     0                   0           0         461
    909  1225            0               145        179   3.869            145    470.614      5126.562             0     554146.540          60    24                       0                 0              0                0                0                   12                 216         363  3241        492  3852        492     15        60                 14                12                  2           50      160       50      0           0                 30        137                   1                     0                   0           0         316
   1015  1225            0               106         99   4.830            141    574.057      5085.011             0     589048.500          36    25                       0                 0              0                0                0                    8                 225         251  3446        356  4085        356      8        54                  4                10                  4           47      160       50      0           0                 18        137                   1                     0                   0           0         210
   1090  1225            0                75         82   5.147            137    672.787      5164.152             0     614858.140          16    26                       0                 1              0                0                0                    0                 236         179  3603        239  4262        239     10        46                  1                12                  6           52      160       50      0           0                  8        137                   1                     0                   0           0         134
   1131  1225            0                41         68   5.439            137    765.634      5370.427             0     633518.860          12    27                       0                 0              0                0                0                    0                 239         133  3712        189  4383        189      3        55                  0                 3                  9           47      161       50      0           0                  6        137                   0                     0                   0           0          93
   1162  1225            0                31         53   5.903            137    868.516      4648.417             0     648146.920          14    28                       0                 0              0                0                0                    1                 243         103  3796        157  4476        157      4        46                  0                 4                  3           47      161       50      0           0                  7        137                   0                     0                   0           0          62
   1182  1225            0                20         36   6.250            137    967.800      4395.217             0     658627.980          14    29                       0                 0              0                0                0                    1                 247          85  3852        134  4539        134      3        39                  0                 7                  1           46      160       50      0           0                  7        137                   0                     1                   0           0          42
   1196  1225            0                14         25   6.286            137   1070.214      3859.061             0     666505.340          12    30                       0                 0              0                0                0                    0                 248          66  3891        117  4582        117      1        40                  0                 1                  3           47      162       50      0           0                  6        137                   0                     0                   0           0          28
   1204  1225            0                 8         20   6.125            137   1173.125      3451.857             0     672602.380          12    31                       0                 0              0                0                0                    0                 252          55  3919        101  4614        101      3        39                  0                 6                  1           47      162       50      0           0                  6        137                   0                     0                   1           0          20
   1208  1225            0                 4          9   7.000            137   1263.000      1510.667             0     676607.200          10    32                       0                 0              0                0                0                    0                 254          46  3932         92  4630         92      2        36                  0                 4                  1           46      162       50      0           0                  5        137                   0                     0                   0           0          16
   1214  1225            0                 6         13   7.000            137   1385.500      1860.250             0     681176.120           8    33                       0                 0              0                0                0                    0                 256          39  3951         85  4651         85      2        36                  0                 1                  2           44      162       50      0           0                  4        137                   0                     0                   0           0          10
   1217  1225            0                 3         12   6.667            137   1481.000      1687.667             0     685104.360           8    34                       0                 0              0                0                0                    0                 259          37  3966         84  4668         84      3        35                  0                 3                  1           45      162       50      0           0                  4        137                   0                     0                   0           0           7
   1222  1225            0                 5          6   8.000            137   1573.000      1674.500             0     688385.280           8    35                       0                 0              0                0                0                    0                 259          35  3977         80  4679         80      0        28                  0                 2                  3           42      162       50      0           0                  4        137                   0                     0                   0           0           2
   1224  1225            0                 2          2   7.500            137   1650.500       145.000             0     690797.160           8    36                       0                 0              0                0                0                    0                 260          33  3981         78  4683         78      1        35                  0                 2                  3           37      162       50      0           0                  4        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     692642.160           6    37                       0                 0              0                0                0                    0                 260          29  3981         74  4683         74      0        34                  0                 0                  4           31      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     694413.360           6    38                       0                 0              0                0                0                    0                 262          28  3981         72  4683         72      2        28                  0                 6                  7           32      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     696209.160           6    39                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      2        28                  0                 2                  7           29      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     698004.960           6    40                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        29                  0                 0                  7            2      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     699800.760           6    41                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        31                  0                 0                  7            1      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     701596.560           6    42                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     703392.360           6    43                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        33                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     705188.160           6    44                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        30                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     706983.960           6    45                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     708779.760           6    46                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        30                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     710575.560           6    47                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        28                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     712371.360           6    48                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     714167.160           6    49                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        27                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     715962.960           6    50                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        30                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     717758.760           6    51                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     719554.560           6    52                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        30                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     721350.360           6    53                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     723146.160           6    54                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        30                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     724941.960           6    55                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        28                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     726737.760           6    56                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        33                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     728533.560           6    57                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        32                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1224  1225            0                 0          0       0            137          0             0             0     730329.360           6    58                       0                 0              0                0                0                    0                 264          28  3981         73  4683         73      0        35                  0                 0                  7            0      162       50      0           0                  3        137                   0                     0                   0           0           0
   1257  2450         1225                33        263   1.000            137     41.091      1546.581             0     777132.140         488    59                       0                 0              0                0                0                   89                 316         859  4277       1079  5022       1079     52         7                 53                 0                  7            0      162       50      0           0                263        137                   0                     0                   0           0        1192
   1404  2450            0               147        815   1.197            137    105.612      5009.697             0     933211.020         303    60                       0                 0              0                0                0                   68                 341         577  5239        807  6196        807     25        47                237                 4                  2           49      160       50      0           0                165        137                   0                     0                   0           0        1045
   1543  2450            0               139        393   1.921            149    207.432      5797.997             0    1018075.980         167    61                       0                 0              0                0                0                   40                 362         434  5771        680  6824        680     20        54                 63                 9                  9           50      158       50      0           0                 88        137                   1                     0                   0           0         906
   1683  2450            0               140        312   2.157            141    305.321      6255.122             0    1090389.340         121    62                       0                 0              0                0                0                   27                 380         385  6223        550  7362        550     18        55                 47                12                 10           50      161       50      0           0                 62        137                   0                     0                   0           0         766
   1826  2450            0               143        238   2.937            138    403.406      7339.699             0    1150449.980          66    63                       0                 0              0                0                0                    7                 393         321  6604        458  7799        458     13        55                 21                14                  7           52      160       50      0           0                 33        137                   0                     0                   0           0         623
   1941  2450            0               115        210   3.122            137    503.339      7261.927             0    1200964.740          46    64                       0                 0              0                0                0                    4                 402         259  6929        361  8162        361      9        53                 11                 5                 12           52      161       50      0           0                 23        137                   0                     0                   0           0         508
   2029  2450            0                88        159   3.398            138    605.023      6579.872             0    1239719.340          34    65                       0                 0              0                0                0                    2                 408         226  7176        333  8427        333      6        52                  4                 5                  8           54      161       50      0           0                 17        137                   0                     0                   0           0         420
   2100  2450            0                71        109   3.732            137    710.817      5676.389             0    1269134.900          18    66                       0                 0              0                0                0                    3                 413         179  7356        231  8635        231      5        50                  3                 8                  7           48      161       50      0           0                  9        137                   0                     0                   0           0         349
   2170  2450            0                70         69   4.571            138    811.186      5878.713             0    1291789.900           6    67                       0                 0              0                0                0                    0                 416         144  7495        197  8790        197      3        43                  3                 3                  2           50      161       50      0           0                  3        137                   0                     0                   0           0         279
   2229  2450            0                59         52   5.102            137    910.898      6660.690             0    1309882.040           6    68                       0                 0              0                0                0                    0                 422         110  7606        160  8912        160      6        45                  0                 8                  4           47      162       50      0           0                  3        137                   0                     0                   0           0         220
   2274  2450            0                45         38   5.400            137   1012.467      5514.995             0    1323956.820           4    69                       0                 0              0                0                0                    0                 426          87  7689        134  9006        134      4        40                  0                 6                  7           47      162       50      0           0                  2        137                   0                     0                   0           0         175
   2310  2450            0                36         30   5.611            137   1114.778      6233.048             0    1335427.900           4    70                       0                 0              0                0                0                    0                 427          74  7755        122  9080        122      1        40                  0                 2                  3           47      162       50      0           0                  2        137                   0                     0                   0           0         139
   2339  2450            0                29         22   5.621            137   1215.483      6280.619             0    1344773.180           4    71                       0                 0              0                0                0                    0                 428          62  7806        110  9139        110      1        34                  0                 2                  3           46      162       50      0           0                  2        137                   0                     0                   0           0         110
   2358  2450            0                19         20   6.421            137   1317.263      6457.208             0    1352377.600           4    72                       0                 0              0                0                0                    0                 430          54  7845        101  9185        101      2        40                  0                 2                  3           46      162       50      0           0                  2        137                   0                     0                   0           0          91
   2373  2450            0                15         13   5.933            137   1426.533      5631.758             0    1358487.920           4    73                       0                 0              0                0                0                    0                 430          44  7873         90  9221         90      0        36                  0                 2                  6           46      162       50      0           0                  2        137                   0                     0                   0           0          76
   2383  2450            0                10          8   6.100            137   1522.300      3282.571             0    1362995.560           6    74                       0                 0              0                0                0                    1                 431          39  7891         86  9243         86      1        36                  0                 0                  5           37      162       50      0           0                  3        137                   0                     0                   0           0          66
   2393  2450            0                10          7   6.100            137   1628.700      4393.429             0    1367093.220           6    75                       0                 0              0                0                0                    1                 431          36  7908         82  9261         82      0        35                  0                 0                  5           37      162       50      0           0                  3        137                   0                     0                   0           0          56
   2398  2450            0                 5          6   5.400            137   1722.600      3342.500             0    1370544.000           6    76                       0                 0              0                0                0                    1                 431          33  7919         79  9275         79      0        34                  0                 0                  8           37      162       50      0           0                  3        137                   0                     0                   0           0          51
   2404  2450            0                 6          6   5.833            137   1819.167      4487.500             0    1374022.480           4    77                       0                 0              0                0                0                    0                 435          33  7931         79  9289         79      4        32                  0                 6                 10           35      162       50      0           0                  2        137                   0                     0                   0           0          45
   2408  2450            0                 4          4   6.000            137   1932.250      2250.000             0    1376943.060           4    78                       0                 0              0                0                0                    0                 435          32  7939         78  9298         78      0        31                  0                 0                 10           33      162       50      0           0                  2        137                   0                     0                   0           0          41
   2410  2450            0                 2          3   5.500            137   2017.500      1698.000             0    1379552.500           4    79                       0                 0              0                0                0                    0                 435          31  7944         77  9305         77      0        31                  0                 0                 10           33      162       50      0           0                  2        137                   0                     0                   0           0          39
